entity,code,year,births_per_second
Argentina,ARG,1963,0.01595481544249246
Argentina,ARG,1964,0.015986173139719118
Argentina,ARG,1965,0.015844388673663393
Argentina,ARG,1966,0.01587617011667554
Argentina,ARG,1967,0.016215585755412328
Argentina,ARG,1968,0.016646063413567568
Argentina,ARG,1969,0.017153877460009636
Argentina,ARG,1970,0.01767176202087611
Argentina,ARG,1971,0.018117426129997213
Argentina,ARG,1972,0.018604137235911478
Argentina,ARG,1973,0.01914387452933683
Argentina,ARG,1974,0.01976148042107131
Argentina,ARG,1975,0.020437670807095597
Argentina,ARG,1976,0.021016597785319543
Argentina,ARG,1977,0.021559378602935584
Argentina,ARG,1978,0.021823448806182977
Argentina,ARG,1979,0.021944971014272317
Argentina,ARG,1980,0.021942311133926536
Argentina,ARG,1981,0.021872732178619417
Argentina,ARG,1982,0.021787422827718204
Argentina,ARG,1983,0.021670772159860067
Argentina,ARG,1984,0.02174607093695338
Argentina,ARG,1985,0.02167356061956549
Argentina,ARG,1986,0.02186879778043958
Argentina,ARG,1987,0.022020923483154608
Argentina,ARG,1988,0.022376969905189243
Argentina,ARG,1989,0.022509580180241844
Argentina,ARG,1990,0.022916347084252286
Argentina,ARG,1991,0.023075539356668444
Argentina,ARG,1992,0.02319649391056354
Argentina,ARG,1993,0.02337193321177783
Argentina,ARG,1994,0.023487632699825085
Argentina,ARG,1995,0.023286216799249627
Argentina,ARG,1996,0.022982188806816743
Argentina,ARG,1997,0.0227333525055771
Argentina,ARG,1998,0.022714021073655794
Argentina,ARG,1999,0.022903986089816714
Argentina,ARG,2000,0.022792351807742032
Argentina,ARG,2001,0.022581376086267653
Argentina,ARG,2002,0.022537354240816796
Argentina,ARG,2003,0.022415869712208783
Argentina,ARG,2004,0.02250288884214896
Argentina,ARG,2005,0.02274895697125257
Argentina,ARG,2006,0.022802025318560345
Argentina,ARG,2007,0.02278314107184957
Argentina,ARG,2008,0.02364915823009354
Argentina,ARG,2009,0.023602062330215227
Argentina,ARG,2010,0.023961300666590617
Argentina,ARG,2011,0.02403001060473547
Argentina,ARG,2012,0.0233537034071032
Argentina,ARG,2013,0.02386067116634345
Argentina,ARG,2014,0.024566213379629626
Argentina,ARG,2015,0.024337129544547115
Argentina,ARG,2016,0.023355462334524808
Argentina,ARG,2017,0.02267241954996578
Argentina,ARG,2018,0.02169520365401678
Argentina,ARG,2019,0.01981206321260172
Argentina,ARG,2020,0.01689672015742642
Argentina,ARG,2021,0.016773711509240247
Argentina,ARG,2022,0.01572130830937714
Argentina,ARG,2023,0.015965627288767208
Armenia,ARM,1950,0.0015109156331279943
Armenia,ARM,1951,0.0015795227970441352
Armenia,ARM,1952,0.00164917419030598
Armenia,ARM,1953,0.0017280179538367937
Armenia,ARM,1954,0.0018155741647653814
Armenia,ARM,1955,0.0019071787023094279
Armenia,ARM,1956,0.0020409576001343575
Armenia,ARM,1957,0.0021548154301657923
Armenia,ARM,1958,0.0022549965389002968
Armenia,ARM,1959,0.002361927567495627
Armenia,ARM,1960,0.0024329879607447973
Armenia,ARM,1961,0.0024372728329150506
Armenia,ARM,1962,0.0023773930823003013
Armenia,ARM,1963,0.0022842105052348722
Armenia,ARM,1964,0.002164301120015464
Armenia,ARM,1965,0.0020636089754924327
Armenia,ARM,1966,0.001971377700268715
Armenia,ARM,1967,0.0019240109691801657
Armenia,ARM,1968,0.0019006812578269575
Armenia,ARM,1969,0.0018722401169924202
Armenia,ARM,1970,0.0018282287163789387
Armenia,ARM,1971,0.0018467011368418385
Armenia,ARM,1972,0.0018625644360787891
Armenia,ARM,1973,0.001882425114710878
Armenia,ARM,1974,0.0019245785717545059
Armenia,ARM,1975,0.0019945248930527035
Armenia,ARM,1976,0.002062437890080361
Armenia,ARM,1977,0.0021865446338441455
Armenia,ARM,1978,0.002298347776510254
Armenia,ARM,1979,0.00244455398366796
Armenia,ARM,1980,0.002503355382348467
Armenia,ARM,1981,0.002578418732983497
Armenia,ARM,1982,0.002655499799889725
Armenia,ARM,1983,0.0027355758644827238
Armenia,ARM,1984,0.0027727508322559383
Armenia,ARM,1985,0.002788217111123786
Armenia,ARM,1986,0.0027683706414619617
Armenia,ARM,1987,0.0027239868256774915
Armenia,ARM,1988,0.0026715444375998176
Armenia,ARM,1989,0.0026521266908763655
Armenia,ARM,1990,0.002767292698113925
Armenia,ARM,1991,0.0026661413357796536
Armenia,ARM,1992,0.0024895201361954016
Armenia,ARM,1993,0.002003001402388014
Armenia,ARM,1994,0.0016836107441630542
Armenia,ARM,1995,0.0015513087302583214
Armenia,ARM,1996,0.001505466626739676
Armenia,ARM,1997,0.001360336825614115
Armenia,ARM,1998,0.00128152550875225
Armenia,ARM,1999,0.001148076494980607
Armenia,ARM,2000,0.0011568483788374274
Armenia,ARM,2001,0.0011465545494587675
Armenia,ARM,2002,0.001160474733820062
Armenia,ARM,2003,0.001236290905772302
Armenia,ARM,2004,0.0012711741060156666
Armenia,ARM,2005,0.0012870409536846908
Armenia,ARM,2006,0.0013063494881106294
Armenia,ARM,2007,0.0013422609189228584
Armenia,ARM,2008,0.0013714002812634674
Armenia,ARM,2009,0.0013973606984688317
Armenia,ARM,2010,0.0013968285686173853
Armenia,ARM,2011,0.0014129281712487642
Armenia,ARM,2012,0.0014325741216378938
Armenia,ARM,2013,0.00143035002883616
Armenia,ARM,2014,0.0013948362944583871
Armenia,ARM,2015,0.0013240723127234011
Armenia,ARM,2016,0.0012863657175450605
Armenia,ARM,2017,0.0011947096814713413
Armenia,ARM,2018,0.0011574377009658527
Armenia,ARM,2019,0.001134716066018962
Armenia,ARM,2020,0.001106794218381626
Armenia,ARM,2021,0.0011292132064859176
Armenia,ARM,2022,0.0010935578599133016
Armenia,ARM,2023,0.0010985417662940148
Aruba,ABW,1950,5.633193503308236e-05
Aruba,ABW,1951,5.6864795801962125e-05
Aruba,ABW,1952,5.7288631201358784e-05
Aruba,ABW,1953,5.7365607460643396e-05
Aruba,ABW,1954,5.7261435597130326e-05
Aruba,ABW,1955,5.702645220168833e-05
Aruba,ABW,1956,5.6539233021522544e-05
Aruba,ABW,1957,5.585802462798184e-05
Aruba,ABW,1958,5.52938358113418e-05
Aruba,ABW,1959,5.5347017168605984e-05
Aruba,ABW,1960,5.578302323370599e-05
Aruba,ABW,1961,5.5013016674271816e-05
Aruba,ABW,1962,5.4245445851395544e-05
Aruba,ABW,1963,5.3545201948183636e-05
Aruba,ABW,1964,5.268451662990848e-05
Aruba,ABW,1965,5.2088686085126875e-05
Aruba,ABW,1966,5.101336885567978e-05
Aruba,ABW,1967,4.994335741628007e-05
Aruba,ABW,1968,4.825910874084214e-05
Aruba,ABW,1969,4.642289242527948e-05
Aruba,ABW,1970,4.4764887665728696e-05
Aruba,ABW,1971,4.3298816196415445e-05
Aruba,ABW,1972,4.177241894187137e-05
Aruba,ABW,1973,4.1377439095495214e-05
Aruba,ABW,1974,4.133213324207164e-05
Aruba,ABW,1975,4.1416571602403225e-05
Aruba,ABW,1976,4.1567526808122296e-05
Aruba,ABW,1977,4.163280046644865e-05
Aruba,ABW,1978,4.141863795092148e-05
Aruba,ABW,1979,4.1000544147843945e-05
Aruba,ABW,1980,4.0304756952366475e-05
Aruba,ABW,1981,3.9554909023499887e-05
Aruba,ABW,1982,3.9338337896417974e-05
Aruba,ABW,1983,3.9817242946231656e-05
Aruba,ABW,1984,4.032224554465485e-05
Aruba,ABW,1985,4.053573972672193e-05
Aruba,ABW,1986,4.059879331761604e-05
Aruba,ABW,1987,4.051005786244835e-05
Aruba,ABW,1988,4.015920621340025e-05
Aruba,ABW,1989,3.9616044787943314e-05
Aruba,ABW,1990,3.8996833979770324e-05
Aruba,ABW,1991,3.807893794204882e-05
Aruba,ABW,1992,3.700991539280553e-05
Aruba,ABW,1993,3.749456878850102e-05
Aruba,ABW,1994,3.8055773411159275e-05
Aruba,ABW,1995,3.9098743250437295e-05
Aruba,ABW,1996,4.0721550022815425e-05
Aruba,ABW,1997,4.1204672313483925e-05
Aruba,ABW,1998,4.018200344766395e-05
Aruba,ABW,1999,3.9254648388977614e-05
Aruba,ABW,2000,3.895744378533222e-05
Aruba,ABW,2001,3.856922959920906e-05
Aruba,ABW,2002,3.801959920906533e-05
Aruba,ABW,2003,3.7792526427865235e-05
Aruba,ABW,2004,3.7634706695059194e-05
Aruba,ABW,2005,3.7889587040839614e-05
Aruba,ABW,2006,3.8278981481481485e-05
Aruba,ABW,2007,3.8549641671103e-05
Aruba,ABW,2008,3.8468767111567415e-05
Aruba,ABW,2009,3.780502446320379e-05
Aruba,ABW,2010,3.704600007605141e-05
Aruba,ABW,2011,3.7296744048977104e-05
Aruba,ABW,2012,3.884540744543311e-05
Aruba,ABW,2013,4.0062546581489084e-05
Aruba,ABW,2014,4.043500402438715e-05
Aruba,ABW,2015,3.972514386391868e-05
Aruba,ABW,2016,3.879166159657262e-05
Aruba,ABW,2017,3.7399434494384874e-05
Aruba,ABW,2018,3.608544395011028e-05
Aruba,ABW,2019,3.514252300555175e-05
Aruba,ABW,2020,3.399224456232413e-05
Aruba,ABW,2021,3.302864761578827e-05
Aruba,ABW,2022,3.2705541612796915e-05
Aruba,ABW,2023,3.233837440109514e-05
Australia,AUS,1921,0.004272191172350274
Australia,AUS,1922,0.004328470032873412
Australia,AUS,1923,0.004245922420935908
Australia,AUS,1924,0.004226810718064302
Australia,AUS,1925,0.004244030514774507
Australia,AUS,1926,0.004154418366958197
Australia,AUS,1927,0.0041661204014119884
Australia,AUS,1928,0.00417387843297361
Australia,AUS,1929,0.004030608720869268
Australia,AUS,1930,0.004005652243361092
Australia,AUS,1931,0.003705575460691054
Australia,AUS,1932,0.0034751083795809884
Australia,AUS,1933,0.003487982911902046
Australia,AUS,1934,0.003434796653691979
Australia,AUS,1935,0.003496985009896316
Australia,AUS,1936,0.003649468761913644
Australia,AUS,1937,0.0037467970074043654
Australia,AUS,1938,0.003785939886309605
Australia,AUS,1939,0.003865517581951638
Australia,AUS,1940,0.0039801979030668995
Australia,AUS,1941,0.00425037559835729
Australia,AUS,1942,0.004339475213118615
Australia,AUS,1943,0.004773794455849494
Australia,AUS,1944,0.00493853662684263
Australia,AUS,1945,0.005198424312345679
Australia,AUS,1946,0.005742867527828225
Australia,AUS,1947,0.00595984903584417
Australia,AUS,1948,0.005815308052010736
Australia,AUS,1949,0.00589970976643376
Australia,AUS,1950,0.005981711967513371
Australia,AUS,1951,0.006087421049255963
Australia,AUS,1952,0.006368775632779425
Australia,AUS,1953,0.00639019216575405
Australia,AUS,1954,0.006370200515628565
Australia,AUS,1955,0.0065269636811417855
Australia,AUS,1956,0.006669140950515883
Australia,AUS,1957,0.006897927897939007
Australia,AUS,1958,0.006970010320683448
Australia,AUS,1959,0.007087188305067558
Australia,AUS,1960,0.0072085200872373046
Australia,AUS,1961,0.00751524071621416
Australia,AUS,1962,0.007405043598847822
Australia,AUS,1963,0.007372896430653788
Australia,AUS,1964,0.007151753625655944
Australia,AUS,1965,0.006995673840913124
Australia,AUS,1966,0.007027651993022283
Australia,AUS,1967,0.007211477715320556
Australia,AUS,1968,0.007585276417788425
Australia,AUS,1969,0.00789638052434279
Australia,AUS,1970,0.008146723536327224
Australia,AUS,1971,0.008869436688531447
Australia,AUS,1972,0.008649262363265901
Australia,AUS,1973,0.00809940720850128
Australia,AUS,1974,0.00794061174598195
Australia,AUS,1975,0.007568748818287828
Australia,AUS,1976,0.007219763694324029
Australia,AUS,1977,0.007192762101395543
Australia,AUS,1978,0.00712172439149365
Australia,AUS,1979,0.007072267952505894
Australia,AUS,1980,0.007155976129363449
Australia,AUS,1981,0.007453856419689709
Australia,AUS,1982,0.0076064481202626315
Australia,AUS,1983,0.007699239230549852
Australia,AUS,1984,0.007549566492889194
Australia,AUS,1985,0.007739831293634497
Australia,AUS,1986,0.00772378644155449
Australia,AUS,1987,0.007742807179253176
Australia,AUS,1988,0.00781706942429082
Australia,AUS,1989,0.007952082196111238
Australia,AUS,1990,0.008340753611681496
Australia,AUS,1991,0.008217547795269602
Australia,AUS,1992,0.008392711242680052
Australia,AUS,1993,0.008290412566544985
Australia,AUS,1994,0.008229135068256142
Australia,AUS,1995,0.008117718976728267
Australia,AUS,1996,0.008047173937973736
Australia,AUS,1997,0.007976012099209064
Australia,AUS,1998,0.007897865780984612
Australia,AUS,1999,0.007894738082110175
Australia,AUS,2000,0.00790699228787994
Australia,AUS,2001,0.007800152179443304
Australia,AUS,2002,0.007937467860293559
Australia,AUS,2003,0.007956016298197581
Australia,AUS,2004,0.008073912150797273
Australia,AUS,2005,0.008398802171267778
Australia,AUS,2006,0.00860615400220549
Australia,AUS,2007,0.009203835153655537
Australia,AUS,2008,0.009505085032448601
Australia,AUS,2009,0.00948420071108069
Australia,AUS,2010,0.009554721439336325
Australia,AUS,2011,0.00956104373393414
Australia,AUS,2012,0.0097703224204629
Australia,AUS,2013,0.009727430989080285
Australia,AUS,2014,0.009515222731576546
Australia,AUS,2015,0.009680097654194236
Australia,AUS,2016,0.00981213524162167
Australia,AUS,2017,0.009763862815803482
Australia,AUS,2018,0.009949940743275787
Australia,AUS,2019,0.009674639276560955
Australia,AUS,2020,0.009352818907489796
Australia,AUS,2021,0.009638163054414785
Australia,AUS,2022,0.009614401268157274
Australia,AUS,2023,0.009644163553502168
Austria,AUT,1947,0.004052066051076191
Austria,AUT,1948,0.0038688074729488933
Austria,AUT,1949,0.003577480833514906
Austria,AUT,1950,0.003406946424949933
Austria,AUT,1951,0.0032819098324333917
Austria,AUT,1952,0.0032812569014120216
Austria,AUT,1953,0.0032615778254366616
Austria,AUT,1954,0.003280206479199939
Austria,AUT,1955,0.0034205432035706133
Austria,AUT,1956,0.003642286288501027
Austria,AUT,1957,0.0037346000051334703
Austria,AUT,1958,0.0037961704953798766
Austria,AUT,1959,0.0039410481586052174
Austria,AUT,1960,0.003990632569650417
Austria,AUT,1961,0.004175389944102213
Austria,AUT,1962,0.004226337610179482
Austria,AUT,1963,0.004272431445357061
Austria,AUT,1964,0.004228157306766041
Austria,AUT,1965,0.004111689761293635
Austria,AUT,1966,0.0040872337664461175
Austria,AUT,1967,0.004046283878463508
Austria,AUT,1968,0.003998705126910792
Austria,AUT,1969,0.003837141612480036
Austria,AUT,1970,0.003555289079017415
Austria,AUT,1971,0.003416205704014247
Austria,AUT,1972,0.0032697129875846075
Austria,AUT,1973,0.0030811432628907146
Austria,AUT,1974,0.003081309430184805
Austria,AUT,1975,0.0029706115814573985
Austria,AUT,1976,0.00275514832427054
Austria,AUT,1977,0.0026938489520115594
Austria,AUT,1978,0.0026945423269830408
Austria,AUT,1979,0.0027318189040041064
Austria,AUT,1980,0.002873922925222451
Austria,AUT,1981,0.0029680193154739275
Austria,AUT,1982,0.0030109833975333995
Austria,AUT,1983,0.002862727563819809
Austria,AUT,1984,0.0028333274897330593
Austria,AUT,1985,0.0027783455399016397
Austria,AUT,1986,0.0027646230962430603
Austria,AUT,1987,0.0027606585934291583
Austria,AUT,1988,0.002802657184323269
Austria,AUT,1989,0.002814162036086394
Austria,AUT,1990,0.0028618276903186555
Austria,AUT,1991,0.00298633273316095
Austria,AUT,1992,0.0030150524241387175
Austria,AUT,1993,0.003024670314979593
Austria,AUT,1994,0.002940561238180343
Austria,AUT,1995,0.0028218735493827163
Austria,AUT,1996,0.0028130208085215603
Austria,AUT,1997,0.002665389998478972
Austria,AUT,1998,0.0025722140755317256
Austria,AUT,1999,0.0024751038822343903
Austria,AUT,2000,0.0024736340633635004
Austria,AUT,2001,0.0023815076997300176
Austria,AUT,2002,0.002460785318275154
Austria,AUT,2003,0.002416632727330342
Austria,AUT,2004,0.0024778765252110426
Austria,AUT,2005,0.002459300546429386
Austria,AUT,2006,0.0024512844434938018
Austria,AUT,2007,0.0023977794813293788
Austria,AUT,2008,0.0024430965837072527
Austria,AUT,2009,0.00240745635257434
Austria,AUT,2010,0.0024816191501888614
Austria,AUT,2011,0.002463117980835044
Austria,AUT,2012,0.002485319983078561
Austria,AUT,2013,0.0024957025422085327
Austria,AUT,2014,0.002566705532486628
Austria,AUT,2015,0.002648464831070804
Austria,AUT,2016,0.0027619575633127994
Austria,AUT,2017,0.0027678112129249375
Austria,AUT,2018,0.0027064912407787664
Austria,AUT,2019,0.002685290351357518
Austria,AUT,2020,0.0026449615025223717
Austria,AUT,2021,0.0027045279252541385
Austria,AUT,2022,0.0026012663817273807
Austria,AUT,2023,0.002441622066506959
Azerbaijan,AZE,1950,0.0037253138307095594
Azerbaijan,AZE,1951,0.0038846682525920852
Azerbaijan,AZE,1952,0.004081497758891678
Azerbaijan,AZE,1953,0.00430094714205136
Azerbaijan,AZE,1954,0.004543853526725734
Azerbaijan,AZE,1955,0.0048093700145131445
Azerbaijan,AZE,1956,0.00509363731456131
Azerbaijan,AZE,1957,0.0053884332528455915
Azerbaijan,AZE,1958,0.005681626948944153
Azerbaijan,AZE,1959,0.005953565171749436
Azerbaijan,AZE,1960,0.006194747681541055
Azerbaijan,AZE,1961,0.0063664101831254595
Azerbaijan,AZE,1962,0.00644302453199863
Azerbaijan,AZE,1963,0.0064625597766940455
Azerbaijan,AZE,1964,0.006356978556544224
Azerbaijan,AZE,1965,0.006176570469237204
Azerbaijan,AZE,1966,0.006000721392311202
Azerbaijan,AZE,1967,0.005667699819472964
Azerbaijan,AZE,1968,0.005490795740867494
Azerbaijan,AZE,1969,0.005320643189881359
Azerbaijan,AZE,1970,0.005199497934919006
Azerbaijan,AZE,1971,0.0051004070312064284
Azerbaijan,AZE,1972,0.004996826773899156
Azerbaijan,AZE,1973,0.0049428638409765
Azerbaijan,AZE,1974,0.004961356074036047
Azerbaijan,AZE,1975,0.00502080254772226
Azerbaijan,AZE,1976,0.0050967247353410905
Azerbaijan,AZE,1977,0.005202794389814181
Azerbaijan,AZE,1978,0.005324377972279261
Azerbaijan,AZE,1979,0.0055845314696935135
Azerbaijan,AZE,1980,0.005767593208197075
Azerbaijan,AZE,1981,0.005954687390549345
Azerbaijan,AZE,1982,0.0061259844276180695
Azerbaijan,AZE,1983,0.006326458820379244
Azerbaijan,AZE,1984,0.006501514870142216
Azerbaijan,AZE,1985,0.006652309918339798
Azerbaijan,AZE,1986,0.006730931700351104
Azerbaijan,AZE,1987,0.006752657848505589
Azerbaijan,AZE,1988,0.006767563542094455
Azerbaijan,AZE,1989,0.0067415835997033996
Azerbaijan,AZE,1990,0.0065838573456790134
Azerbaijan,AZE,1991,0.00641650669974903
Azerbaijan,AZE,1992,0.006111172681731184
Azerbaijan,AZE,1993,0.005811616484143281
Azerbaijan,AZE,1994,0.005151584062286105
Azerbaijan,AZE,1995,0.004712153893578726
Azerbaijan,AZE,1996,0.004312826380333105
Azerbaijan,AZE,1997,0.0044811869147210175
Azerbaijan,AZE,1998,0.0041813163652495745
Azerbaijan,AZE,1999,0.003958906243060309
Azerbaijan,AZE,2000,0.0039444519218191495
Azerbaijan,AZE,2001,0.0037305779968058407
Azerbaijan,AZE,2002,0.003750214470492053
Azerbaijan,AZE,2003,0.003845477079625827
Azerbaijan,AZE,2004,0.004842770739029585
Azerbaijan,AZE,2005,0.0049887445615636175
Azerbaijan,AZE,2006,0.005196308246507973
Azerbaijan,AZE,2007,0.005174579358411285
Azerbaijan,AZE,2008,0.005111802825404975
Azerbaijan,AZE,2009,0.004981596414429489
Azerbaijan,AZE,2010,0.005349692225137527
Azerbaijan,AZE,2011,0.00556555505171496
Azerbaijan,AZE,2012,0.006059326264544832
Azerbaijan,AZE,2013,0.006076844304034527
Azerbaijan,AZE,2014,0.005986651829543437
Azerbaijan,AZE,2015,0.00579158673853525
Azerbaijan,AZE,2016,0.005505604006768576
Azerbaijan,AZE,2017,0.005264506415570258
Azerbaijan,AZE,2018,0.00506385815442239
Azerbaijan,AZE,2019,0.0048595522518822725
Azerbaijan,AZE,2020,0.004531152571298197
Azerbaijan,AZE,2021,0.0042957795114964385
Azerbaijan,AZE,2022,0.004101145343657312
Azerbaijan,AZE,2023,0.003965423186554111
Bahamas,BHS,1950,9.723409669936877e-05
Bahamas,BHS,1951,9.793622433264887e-05
Bahamas,BHS,1952,0.00010032941906228611
Bahamas,BHS,1953,0.00010335513584683247
Bahamas,BHS,1954,0.00010679693132557609
Bahamas,BHS,1955,0.00011076959787816563
Bahamas,BHS,1956,0.00011502734555225999
Bahamas,BHS,1957,0.00011970564301467794
Bahamas,BHS,1958,0.00012470878251197808
Bahamas,BHS,1959,0.00013133220834283976
Bahamas,BHS,1960,0.0001382476903186554
Bahamas,BHS,1961,0.00014610669404517454
Bahamas,BHS,1962,0.00015218405721601137
Bahamas,BHS,1963,0.00015773451260552132
Bahamas,BHS,1964,0.0001626913774178011
Bahamas,BHS,1965,0.00016818921686059777
Bahamas,BHS,1966,0.00017359026656019468
Bahamas,BHS,1967,0.00017927639544832304
Bahamas,BHS,1968,0.00018379528215073387
Bahamas,BHS,1969,0.0001865233259183208
Bahamas,BHS,1970,0.00018824496919917863
Bahamas,BHS,1971,0.00018744204815955586
Bahamas,BHS,1972,0.00018446946282353537
Bahamas,BHS,1973,0.00018090554414784395
Bahamas,BHS,1974,0.00017719570277841153
Bahamas,BHS,1975,0.000173610524691358
Bahamas,BHS,1976,0.00017117121000963318
Bahamas,BHS,1977,0.00016871601506451692
Bahamas,BHS,1978,0.00016707445242984258
Bahamas,BHS,1979,0.00016538099551296676
Bahamas,BHS,1980,0.00016466204147336935
Bahamas,BHS,1981,0.0001655233271858443
Bahamas,BHS,1982,0.0001664823819301848
Bahamas,BHS,1983,0.00016787256521408472
Bahamas,BHS,1984,0.00016903134607828226
Bahamas,BHS,1985,0.00017116681192486119
Bahamas,BHS,1986,0.00017536726290972698
Bahamas,BHS,1987,0.0001798158878051563
Bahamas,BHS,1988,0.00018465118174385885
Bahamas,BHS,1989,0.0001897164359456993
Bahamas,BHS,1990,0.00019419684741551953
Bahamas,BHS,1991,0.00019727483633102645
Bahamas,BHS,1992,0.0002169162331736254
Bahamas,BHS,1993,0.00021240808711689107
Bahamas,BHS,1994,0.0002039991637196745
