entity,code,year,births_per_second
Azerbaijan,AZE,1986,0.006730931700351104
Azerbaijan,AZE,1987,0.006752657848505589
Azerbaijan,AZE,1988,0.006767563542094455
Azerbaijan,AZE,1989,0.0067415835997033996
Azerbaijan,AZE,1990,0.0065838573456790134
Azerbaijan,AZE,1991,0.00641650669974903
Azerbaijan,AZE,1992,0.006111172681731184
Azerbaijan,AZE,1993,0.005811616484143281
Azerbaijan,AZE,1994,0.005151584062286105
Azerbaijan,AZE,1995,0.004712153893578726
Azerbaijan,AZE,1996,0.004312826380333105
Azerbaijan,AZE,1997,0.0044811869147210175
Azerbaijan,AZE,1998,0.0041813163652495745
Azerbaijan,AZE,1999,0.003958906243060309
Azerbaijan,AZE,2000,0.0039444519218191495
Azerbaijan,AZE,2001,0.0037305779968058407
Azerbaijan,AZE,2002,0.003750214470492053
Azerbaijan,AZE,2003,0.003845477079625827
Azerbaijan,AZE,2004,0.004842770739029585
Azerbaijan,AZE,2005,0.0049887445615636175
Azerbaijan,AZE,2006,0.005196308246507973
Azerbaijan,AZE,2007,0.005174579358411285
Azerbaijan,AZE,2008,0.005111802825404975
Azerbaijan,AZE,2009,0.004981596414429489
Azerbaijan,AZE,2010,0.005349692225137527
Azerbaijan,AZE,2011,0.00556555505171496
Azerbaijan,AZE,2012,0.006059326264544832
Azerbaijan,AZE,2013,0.006076844304034527
Azerbaijan,AZE,2014,0.005986651829543437
Azerbaijan,AZE,2015,0.00579158673853525
Azerbaijan,AZE,2016,0.005505604006768576
Azerbaijan,AZE,2017,0.005264506415570258
Azerbaijan,AZE,2018,0.00506385815442239
Azerbaijan,AZE,2019,0.0048595522518822725
Azerbaijan,AZE,2020,0.004531152571298197
Azerbaijan,AZE,2021,0.0042957795114964385
Azerbaijan,AZE,2022,0.004101145343657312
Azerbaijan,AZE,2023,0.003965423186554111
Bangladesh,BGD,1950,0.060541863918834135
Bangladesh,BGD,1951,0.06221133253507871
Bangladesh,BGD,1952,0.06384830550089361
Bangladesh,BGD,1953,0.06551168409194616
Bangladesh,BGD,1954,0.06748283614096129
Bangladesh,BGD,1955,0.06937754440077827
Bangladesh,BGD,1956,0.07131885722076456
Bangladesh,BGD,1957,0.07339674240119655
Bangladesh,BGD,1958,0.07545401137843182
Bangladesh,BGD,1959,0.07780227140371891
Bangladesh,BGD,1960,0.0804735676457335
Bangladesh,BGD,1961,0.0829971389162674
Bangladesh,BGD,1962,0.08539224857745836
Bangladesh,BGD,1963,0.0872697780705757
Bangladesh,BGD,1964,0.08916015809301087
Bangladesh,BGD,1965,0.09106217481386418
Bangladesh,BGD,1966,0.09319376685105965
Bangladesh,BGD,1967,0.09571439090890943
Bangladesh,BGD,1968,0.09811366059795423
Bangladesh,BGD,1969,0.10091048811886837
Bangladesh,BGD,1970,0.10368157047246938
Bangladesh,BGD,1971,0.10599992890596875
Bangladesh,BGD,1972,0.10946141059285242
Bangladesh,BGD,1973,0.11182065392178113
Bangladesh,BGD,1974,0.11480826688645525
Bangladesh,BGD,1975,0.1164844945126372
Bangladesh,BGD,1976,0.11850408133882172
Bangladesh,BGD,1977,0.12039502351899384
Bangladesh,BGD,1978,0.12204002842231348
Bangladesh,BGD,1979,0.12416601347345806
Bangladesh,BGD,1980,0.12596846042712373
Bangladesh,BGD,1981,0.12756998882754075
Bangladesh,BGD,1982,0.1292854987308287
Bangladesh,BGD,1983,0.1288270542857505
Bangladesh,BGD,1984,0.12936052058062084
Bangladesh,BGD,1985,0.12925022403874184
Bangladesh,BGD,1986,0.12807655548013794
Bangladesh,BGD,1987,0.12717802904080158
Bangladesh,BGD,1988,0.12551614540979036
Bangladesh,BGD,1989,0.12560530112888812
Bangladesh,BGD,1990,0.1243098532461911
Bangladesh,BGD,1991,0.12127758486450173
Bangladesh,BGD,1992,0.11906212842522879
Bangladesh,BGD,1993,0.1175611218855363
Bangladesh,BGD,1994,0.11853713528189723
Bangladesh,BGD,1995,0.11792830544971734
Bangladesh,BGD,1996,0.11882197244831673
Bangladesh,BGD,1997,0.12243946853974952
Bangladesh,BGD,1998,0.12397618471480722
Bangladesh,BGD,1999,0.12502241492461405
Bangladesh,BGD,2000,0.12615127200633128
Bangladesh,BGD,2001,0.12647263102834183
Bangladesh,BGD,2002,0.1255869127130707
Bangladesh,BGD,2003,0.12393916202356961
Bangladesh,BGD,2004,0.12223742369058484
Bangladesh,BGD,2005,0.11948214954226556
Bangladesh,BGD,2006,0.11715225120782316
Bangladesh,BGD,2007,0.11501461233845413
Bangladesh,BGD,2008,0.11218527210053995
Bangladesh,BGD,2009,0.1091431560880422
Bangladesh,BGD,2010,0.10549807548013788
Bangladesh,BGD,2011,0.10276199509582479
Bangladesh,BGD,2012,0.10176144282169745
Bangladesh,BGD,2013,0.10193219236253709
Bangladesh,BGD,2014,0.10160380286960984
Bangladesh,BGD,2015,0.10229380268036861
Bangladesh,BGD,2016,0.10306810964978323
Bangladesh,BGD,2017,0.1027411224138084
Bangladesh,BGD,2018,0.103992232442296
Bangladesh,BGD,2019,0.10520016765723629
Bangladesh,BGD,2020,0.1069162613423074
Bangladesh,BGD,2021,0.10845526484808732
Bangladesh,BGD,2022,0.11047890877167464
Bangladesh,BGD,2023,0.1105872298925774
Belarus,BLR,1950,0.005183031981519507
Belarus,BLR,1951,0.0053769916109590084
Belarus,BLR,1952,0.005453706847193702
Belarus,BLR,1953,0.005531104034463964
Belarus,BLR,1954,0.005661912075728192
Belarus,BLR,1955,0.005827387728914746
Belarus,BLR,1956,0.0059843833167287745
Belarus,BLR,1957,0.00614855410677618
Belarus,BLR,1958,0.006334612943189597
Belarus,BLR,1959,0.006506776005494714
Belarus,BLR,1960,0.0065754849495208755
Belarus,BLR,1961,0.006380270906913074
Belarus,BLR,1962,0.006168010571146095
Belarus,BLR,1963,0.0057498888039014375
Belarus,BLR,1964,0.005145194886810149
Belarus,BLR,1965,0.0048744473989150005
Belarus,BLR,1966,0.004817828000228154
Belarus,BLR,1967,0.004628645298121531
Belarus,BLR,1968,0.004553632847428195
Belarus,BLR,1969,0.004440470198842751
Belarus,BLR,1970,0.004538645115217887
Belarus,BLR,1971,0.004633727705370497
Belarus,BLR,1972,0.004622508219129465
Belarus,BLR,1973,0.004541069056867442
Belarus,BLR,1974,0.004607644636759449
Belarus,BLR,1975,0.004601042027277106
Belarus,BLR,1976,0.004629469556461835
Belarus,BLR,1977,0.004671490583884706
Belarus,BLR,1978,0.004718916153129516
Belarus,BLR,1979,0.004722365313743758
Belarus,BLR,1980,0.004813515302621238
Belarus,BLR,1981,0.004941822745455928
Belarus,BLR,1982,0.005039777098860496
Belarus,BLR,1983,0.005451219894098411
Belarus,BLR,1984,0.005299761029038963
Belarus,BLR,1985,0.005184855741120998
Belarus,BLR,1986,0.005365826159593886
Belarus,BLR,1987,0.005095158665297742
Belarus,BLR,1988,0.0050452341835881065
Belarus,BLR,1989,0.004739836425963952
Belarus,BLR,1990,0.004390172099842827
Belarus,BLR,1991,0.004069144032911248
Belarus,BLR,1992,0.003913791839937131
Belarus,BLR,1993,0.0036123194704286766
Belarus,BLR,1994,0.0033931423850673053
Belarus,BLR,1995,0.00312377696092225
Belarus,BLR,1996,0.002975039259164195
Belarus,BLR,1997,0.00277969221645499
Belarus,BLR,1998,0.0028800194014753974
Belarus,BLR,1999,0.002841481036960986
Belarus,BLR,2000,0.002869395724960073
Belarus,BLR,2001,0.002809386792024742
Belarus,BLR,2002,0.0027304233172674728
Belarus,BLR,2003,0.002719997727964104
Belarus,BLR,2004,0.0027384333743060312
Belarus,BLR,2005,0.002802536830557457
Belarus,BLR,2006,0.0030016755462709457
Belarus,BLR,2007,0.0032070454567204097
Belarus,BLR,2008,0.0033300931945395087
Belarus,BLR,2009,0.003395605543957716
Belarus,BLR,2010,0.0033836683002509693
Belarus,BLR,2011,0.003474201764772986
Belarus,BLR,2012,0.0036736675737381805
Belarus,BLR,2013,0.0037449817824549395
Belarus,BLR,2014,0.0037626544680203823
Belarus,BLR,2015,0.0037717547530230432
Belarus,BLR,2016,0.0037111182318680766
Belarus,BLR,2017,0.0032623959903794967
Belarus,BLR,2018,0.0029935264061588967
Belarus,BLR,2019,0.0027776195068699772
Belarus,BLR,2020,0.002633041787018024
Belarus,BLR,2021,0.002528195985499531
Belarus,BLR,2022,0.0023434817882221712
Belarus,BLR,2023,0.0020612938038380613
Belgium,BEL,1841,0.004327203916013196
Belgium,BEL,1842,0.004226547571667681
Belgium,BEL,1843,0.004166025089080918
Belgium,BEL,1844,0.004203043803067344
Belgium,BEL,1845,0.0042971664809365725
Belgium,BEL,1846,0.003757511525641684
Belgium,BEL,1847,0.0037427845555225367
Belgium,BEL,1848,0.0038505741456099324
Belgium,BEL,1849,0.004281789582787093
Belgium,BEL,1850,0.004249988000760515
Belgium,BEL,1851,0.00433683378497015
Belgium,BEL,1852,0.004334797480039199
Belgium,BEL,1853,0.004112998470661077
Belgium,BEL,1854,0.004250002018671794
Belgium,BEL,1855,0.004069316732420716
Belgium,BEL,1856,0.0043675301489938395
Belgium,BEL,1857,0.00466464804764586
Belgium,BEL,1858,0.004717575749055504
Belgium,BEL,1859,0.004870389488167352
Belgium,BEL,1860,0.0047016974022913655
Belgium,BEL,1861,0.004777663082008898
Belgium,BEL,1862,0.0047153066552852564
Belgium,BEL,1863,0.005033542839736228
Belgium,BEL,1864,0.005036064614282455
Belgium,BEL,1865,0.005053381731199331
Belgium,BEL,1866,0.005118162463747433
Belgium,BEL,1867,0.0051386843131079355
Belgium,BEL,1868,0.005086830676083004
Belgium,BEL,1869,0.00515620275793495
Belgium,BEL,1870,0.005334313181875997
Belgium,BEL,1871,0.005139884528788502
Belgium,BEL,1872,0.005447936716226329
Belgium,BEL,1873,0.005550424082907667
Belgium,BEL,1874,0.005638832648617131
Belgium,BEL,1875,0.00566576694686066
Belgium,BEL,1876,0.005698358317044642
Belgium,BEL,1877,0.005623266273371486
Belgium,BEL,1878,0.005533219808026245
Belgium,BEL,1879,0.005588114304977628
Belgium,BEL,1880,0.0054977594347522
Belgium,BEL,1881,0.005624021357606409
Belgium,BEL,1882,0.005647476598624229
Belgium,BEL,1883,0.005579802060217728
Belgium,BEL,1884,0.005650286263681269
Belgium,BEL,1885,0.005596026697434215
Belgium,BEL,1886,0.005595659101065765
Belgium,BEL,1887,0.005614989903227178
Belgium,BEL,1888,0.005616089704780782
Belgium,BEL,1889,0.005681716411412275
Belgium,BEL,1890,0.0056518158210718174
Belgium,BEL,1891,0.005832902036194894
Belgium,BEL,1892,0.005698119273406407
Belgium,BEL,1893,0.005894362213413757
Belgium,BEL,1894,0.005846763346668948
Belgium,BEL,1895,0.005939866159905316
Belgium,BEL,1896,0.006123320261562603
Belgium,BEL,1897,0.00619237250159277
Belgium,BEL,1898,0.006174160912263289
Belgium,BEL,1899,0.006273570474264297
Belgium,BEL,1900,0.0062590911999239485
Belgium,BEL,1901,0.0064665222860462775
Belgium,BEL,1902,0.006316416333518898
Belgium,BEL,1903,0.006194311718936231
Belgium,BEL,1904,0.006176039907900473
Belgium,BEL,1905,0.006036058720936572
Belgium,BEL,1906,0.0060063632285461506
Belgium,BEL,1907,0.0059758086380510556
Belgium,BEL,1908,0.005940281210918321
Belgium,BEL,1909,0.005699522661316513
Belgium,BEL,1910,0.0056899984507310436
Belgium,BEL,1911,0.005517348071258588
Belgium,BEL,1912,0.00547654177831863
Belgium,BEL,1913,0.005432754023193558
Belgium,BEL,1914,0.004893622625779844
Belgium,BEL,1919,0.004044695867060931
Belgium,BEL,1920,0.005377578285362638
Belgium,BEL,1921,0.005344450172392989
Belgium,BEL,1922,0.005002137155771447
Belgium,BEL,1923,0.005052768416618184
Belgium,BEL,1924,0.004958288402937105
Belgium,BEL,1925,0.0049468962857459695
Belgium,BEL,1926,0.004799154574214833
Belgium,BEL,1927,0.004643299020290517
Belgium,BEL,1928,0.0046978173546627115
Belgium,BEL,1929,0.004667263296602403
Belgium,BEL,1930,0.00483216375664816
Belgium,BEL,1931,0.004726723810349646
Belgium,BEL,1932,0.0045969108055960535
Belgium,BEL,1933,0.004301549219427333
Belgium,BEL,1934,0.004195081247302172
Belgium,BEL,1935,0.004029151369079397
Belgium,BEL,1936,0.004006505360054662
Belgium,BEL,1937,0.0040355939391101825
Belgium,BEL,1938,0.004190360284037221
Belgium,BEL,1939,0.004076541863748574
Belgium,BEL,1940,0.003555179359237585
Belgium,BEL,1941,0.0031962208707672956
Belgium,BEL,1942,0.0034672800993543235
Belgium,BEL,1943,0.0039543077721412275
Belgium,BEL,1944,0.004047295833788881
Belgium,BEL,1945,0.004167907979655234
Belgium,BEL,1946,0.0048910054297141735
Belgium,BEL,1947,0.004791142899550916
Belgium,BEL,1948,0.004786621655294857
Belgium,BEL,1949,0.004698164853385809
Belgium,BEL,1950,0.00456054639269146
Belgium,BEL,1951,0.004473028764544832
Belgium,BEL,1952,0.0045726966222716554
Belgium,BEL,1953,0.004603121098752757
Belgium,BEL,1954,0.004668278456821811
Belgium,BEL,1955,0.004692742205110654
Belgium,BEL,1956,0.0047425790570258825
Belgium,BEL,1957,0.00482091177548356
Belgium,BEL,1958,0.0048894930704489565
Belgium,BEL,1959,0.004978691183898648
Belgium,BEL,1960,0.004886876701523562
Belgium,BEL,1961,0.005013020159707963
Belgium,BEL,1962,0.0049103301125244
Belgium,BEL,1963,0.00502239027758765
Belgium,BEL,1964,0.005050601978255634
Belgium,BEL,1965,0.004885256047703247
Belgium,BEL,1966,0.004737447080893351
Belgium,BEL,1967,0.004578610819580703
Belgium,BEL,1968,0.0044529325718685835
Belgium,BEL,1969,0.004457063874312368
Belgium,BEL,1970,0.00448633920538951
Belgium,BEL,1971,0.004471873142317541
Belgium,BEL,1972,0.004301573367619845
Belgium,BEL,1973,0.004082130206099323
Belgium,BEL,1974,0.0039007899522143638
Belgium,BEL,1975,0.0037690162392577382
Belgium,BEL,1976,0.0038002631234631276
Belgium,BEL,1977,0.0038253509873374405
Belgium,BEL,1978,0.0038496910881689354
Belgium,BEL,1979,0.003892200404118184
Belgium,BEL,1980,0.003912348078054097
Belgium,BEL,1981,0.0039059207215377595
Belgium,BEL,1982,0.003811161246577687
Belgium,BEL,1983,0.0037205969716328237
Belgium,BEL,1984,0.003671021970999062
Belgium,BEL,1985,0.0036240053853905233
Belgium,BEL,1986,0.0037163589316678075
Belgium,BEL,1987,0.0037287751936142164
Belgium,BEL,1988,0.003800382449996197
Belgium,BEL,1989,0.0038382782356706467
Belgium,BEL,1990,0.003923455276700383
Belgium,BEL,1991,0.003973273743250437
Belgium,BEL,1992,0.003941344634192714
Belgium,BEL,1993,0.0038185683470225874
Belgium,BEL,1994,0.003690250512079499
Belgium,BEL,1995,0.0036620278348163363
Belgium,BEL,1996,0.003680734016275002
Belgium,BEL,1997,0.003668961517352397
Belgium,BEL,1998,0.0036075981136081325
Belgium,BEL,1999,0.003605211617011433
Belgium,BEL,2000,0.0036718628747750147
Belgium,BEL,2001,0.0036369088519088905
Belgium,BEL,2002,0.003564099705776105
Belgium,BEL,2003,0.0035898809958932235
Belgium,BEL,2004,0.0036896710318275157
Belgium,BEL,2005,0.0037548865871929425
Belgium,BEL,2006,0.0038463304121669584
Belgium,BEL,2007,0.0038983287722767256
Belgium,BEL,2008,0.003990654918276422
Belgium,BEL,2009,0.0039975956445357065
Belgium,BEL,2010,0.004076245109830913
Belgium,BEL,2011,0.004029614054300707
Belgium,BEL,2012,0.004007248268879763
Belgium,BEL,2013,0.003946356219832941
Belgium,BEL,2014,0.003924903621853373
Belgium,BEL,2015,0.0038398355072629094
Belgium,BEL,2016,0.0038310048380104946
Belgium,BEL,2017,0.0037618400513663905
Belgium,BEL,2018,0.0037171151327097113
Belgium,BEL,2019,0.0037201718505526405
Belgium,BEL,2020,0.0036619572283063347
Belgium,BEL,2021,0.003728544073915634
Belgium,BEL,2022,0.0036060642079879337
Belgium,BEL,2023,0.003222403467373945
Benin,BEN,1950,0.002916285317768145
Benin,BEN,1951,0.0029524690451745383
Benin,BEN,1952,0.0030057105945952797
Benin,BEN,1953,0.0030635542565023957
Benin,BEN,1954,0.003128234318389231
Benin,BEN,1955,0.0032009430201916495
Benin,BEN,1956,0.0032796366700889802
Benin,BEN,1957,0.003366860677047684
Benin,BEN,1958,0.003455596291543083
Benin,BEN,1959,0.0035504053336755646
Benin,BEN,1960,0.003650107338675945
Benin,BEN,1961,0.0037902339142710474
Benin,BEN,1962,0.0038885617528265776
Benin,BEN,1963,0.003984040551626233
Benin,BEN,1964,0.004080307694501482
Benin,BEN,1965,0.004171302167465206
Benin,BEN,1966,0.0042495376698798385
Benin,BEN,1967,0.004328126758688874
Benin,BEN,1968,0.004414743588866073
Benin,BEN,1969,0.004510988174005627
Benin,BEN,1970,0.004611635908339037
Benin,BEN,1971,0.004714727786143433
Benin,BEN,1972,0.0048218535173777475
Benin,BEN,1973,0.0049185493193398735
Benin,BEN,1974,0.005027384809015895
Benin,BEN,1975,0.005147212268043198
Benin,BEN,1976,0.005269262721056101
Benin,BEN,1977,0.005399965954318453
Benin,BEN,1978,0.005525217920374173
Benin,BEN,1979,0.005735620735924152
Benin,BEN,1980,0.0059604774558268065
Benin,BEN,1981,0.006170660952290415
Benin,BEN,1982,0.006328354097840139
Benin,BEN,1983,0.006467095051429767
Benin,BEN,1984,0.006640629285116739
Benin,BEN,1985,0.006808693592541892
Benin,BEN,1986,0.0069769223810429186
Benin,BEN,1987,0.007161249866498087
Benin,BEN,1988,0.007333841770476842
Benin,BEN,1989,0.007463649139731792
Benin,BEN,1990,0.0076505306698228005
Benin,BEN,1991,0.007829442623488479
Benin,BEN,1992,0.007997317876771364
Benin,BEN,1993,0.008201200265229294
Benin,BEN,1994,0.008828441024982888
Benin,BEN,1995,0.008750902199470174
Benin,BEN,1996,0.00885895050377722
Benin,BEN,1997,0.009049908449153295
Benin,BEN,1998,0.009252784826602783
Benin,BEN,1999,0.009441652732273683
Benin,BEN,2000,0.009629327446383755
Benin,BEN,2001,0.009837384665025223
Benin,BEN,2002,0.010088753149795928
Benin,BEN,2003,0.010399863872727963
Benin,BEN,2004,0.010685456474573477
Benin,BEN,2005,0.010970575063217736
Benin,BEN,2006,0.011388298186902679
Benin,BEN,2007,0.011622039954020584
Benin,BEN,2008,0.011805792634040612
Benin,BEN,2009,0.012048003341255355
Benin,BEN,2010,0.012347139762212588
Benin,BEN,2011,0.012695075340520194
Benin,BEN,2012,0.013082409570246154
Benin,BEN,2013,0.013431849970910334
Benin,BEN,2014,0.01375081041448019
Benin,BEN,2015,0.01403849203602302
Benin,BEN,2016,0.014291286920741757
Benin,BEN,2017,0.01443662261008442
Benin,BEN,2018,0.014501313860844932
Benin,BEN,2019,0.014532839105635409
Benin,BEN,2020,0.014632993033025326
Benin,BEN,2021,0.014782665301448781
Benin,BEN,2022,0.014977028210320176
Benin,BEN,2023,0.015149052994048978
Bolivia,BOL,1950,0.004214670440717925
Bolivia,BOL,1951,0.004279517772359114
Bolivia,BOL,1952,0.004344411391170431
Bolivia,BOL,1953,0.0044325340241336475
Bolivia,BOL,1954,0.0045207684253555395
Bolivia,BOL,1955,0.004625269454426192
Bolivia,BOL,1956,0.004718366169290441
Bolivia,BOL,1957,0.004827484166413163
Bolivia,BOL,1958,0.004932670908814359
Bolivia,BOL,1959,0.005042255588923112
Bolivia,BOL,1960,0.00515103156253961
Bolivia,BOL,1961,0.0052536313954483225
Bolivia,BOL,1962,0.005360810097092301
Bolivia,BOL,1963,0.005469840172319822
Bolivia,BOL,1964,0.0055719597615788265
Bolivia,BOL,1965,0.005672502300555176
Bolivia,BOL,1966,0.005782811827420336
Bolivia,BOL,1967,0.005903690291657161
Bolivia,BOL,1968,0.006018431351053312
Bolivia,BOL,1969,0.006117599824891628
Bolivia,BOL,1970,0.006206290762288641
Bolivia,BOL,1971,0.006306022244784141
Bolivia,BOL,1972,0.006381414201650315
Bolivia,BOL,1973,0.006495618152204223
Bolivia,BOL,1974,0.006599429477526809
Bolivia,BOL,1975,0.006692333837807691
Bolivia,BOL,1976,0.006862782115781936
Bolivia,BOL,1977,0.006969758195838721
Bolivia,BOL,1978,0.007067137044293609
Bolivia,BOL,1979,0.007151156188493422
Bolivia,BOL,1980,0.0072484506616472735
Bolivia,BOL,1981,0.007337006198887115
Bolivia,BOL,1982,0.007406667057982862
Bolivia,BOL,1983,0.007486803905176566
Bolivia,BOL,1984,0.007583205359723172
Bolivia,BOL,1985,0.007639022086470454
Bolivia,BOL,1986,0.007756435224351662
Bolivia,BOL,1987,0.007869833151063451
Bolivia,BOL,1988,0.007989443927770174
Bolivia,BOL,1989,0.008070355240512589
Bolivia,BOL,1990,0.008148773589816716
Bolivia,BOL,1991,0.008233632876391107
Bolivia,BOL,1992,0.008198950332534795
Bolivia,BOL,1993,0.008185721894820898
Bolivia,BOL,1994,0.008178457423885212
Bolivia,BOL,1995,0.00817421592288387
Bolivia,BOL,1996,0.008202066985892464
Bolivia,BOL,1997,0.008139802552760667
Bolivia,BOL,1998,0.00815755141075367
Bolivia,BOL,1999,0.008195595080741247
Bolivia,BOL,2000,0.00813954563021269
Bolivia,BOL,2001,0.008076653129515552
Bolivia,BOL,2002,0.008046467847364819
Bolivia,BOL,2003,0.008069103129040231
Bolivia,BOL,2004,0.008075955701098942
Bolivia,BOL,2005,0.008107341421907877
Bolivia,BOL,2006,0.008249737345995893
Bolivia,BOL,2007,0.0082484247547342
Bolivia,BOL,2008,0.008253687315226759
Bolivia,BOL,2009,0.008257710685952036
Bolivia,BOL,2010,0.00826620201013385
Bolivia,BOL,2011,0.008270920119115522
